rk,player,age,team,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards,season
82.0,Stefon Diggs,31.0,HOU,WR,8.0,8.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,1.6,118.7,12.1,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,2024
83.0,Tyson Bagent,24.0,CHI,QB,4.0,0.0,,2.0,2.0,100.0,11.0,0.0,0.0,0.0,0.0,1.0,50.0,6.0,5.5,5.5,5.5,2.8,89.6,47.6,0.0,0.0,0.0,5.5,5.5,0.0,0.0,,2024
84.0,Clayton Tune,25.0,ARI,QB,6.0,0.0,,2.0,2.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,4.0,4.0,4.0,1.3,83.3,0.5,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,2024
85.0,Amon-Ra St. Brown,25.0,DET,WR,17.0,17.0,,1.0,1.0,100.0,7.0,1.0,100.0,0.0,0.0,1.0,100.0,7.0,7.0,27.0,7.0,0.4,135.4,99.5,0.0,0.0,0.0,7.0,27.0,0.0,0.0,"PB,AP-1,AP OPoY-11",2024
86.0,Kyle Trask,26.0,TAM,QB,4.0,0.0,,1.0,1.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,5.0,5.0,5.0,1.3,87.5,88.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,2024
87.0,Bryan Anger,36.0,DAL,P,17.0,0.0,,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,2.0,4.0,0.2,56.2,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,2024
88.0,Riley Dixon,31.0,DEN,P,17.0,0.0,,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,3.0,0.2,79.2,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,2024
89.0,David Montgomery,27.0,DET,RB,14.0,14.0,,1.0,1.0,100.0,3.0,1.0,100.0,0.0,0.0,1.0,100.0,3.0,3.0,23.0,3.0,0.2,118.7,100.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,,2024
90.0,JK Scott,29.0,LAC,P,17.0,0.0,,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,3.0,0.2,79.2,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,2024
91.0,Keenan Allen,32.0,CHI,WR,15.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2024
92.0,Tutu Atwell,25.0,LAR,WR,17.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024
93.0,Saquon Barkley,27.0,PHI,RB,16.0,16.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.1,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,"PB,AP-1,AP MVP-3,AP OPoY-1,AP CPoY-14",2024
94.0,Kendrick Bourne,29.0,NWE,WR,12.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024
95.0,Tyler Boyd,30.0,TEN,WR,16.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024
96.0,Dyami Brown,25.0,WAS,WR,16.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024
97.0,Ty Chandler,26.0,MIN,RB,17.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.1,1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,,2024
98.0,Johnny Hekker,34.0,CAR,P,17.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024
99.0,Miles Killebrew,31.0,PIT,S,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,2024
100.0,Allen Lazard,29.0,NYJ,WR,12.0,10.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024
101.0,Jakobi Meyers,28.0,LVR,WR,15.0,15.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,10.0,100.0,-10.0,-10.0,0.0,0.0,,2024
102.0,Joe Mixon,28.0,HOU,RB,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,2024
103.0,Darnell Mooney,27.0,ATL,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024
104.0,D.J. Moore,27.0,CHI,WR,17.0,17.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024
105.0,Malik Nabers,21.0,NYG,WR,15.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP ORoY-5",2024
106.0,Chris Oladokun,27.0,KAN,QB,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,5.0,100.0,-5.0,-5.0,0.0,0.0,,2024
107.0,Ricky Pearsall,24.0,SFO,WR,11.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024
108.0,Deebo Samuel,28.0,SFO,WR,15.0,15.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,,2024
109.0,Penei Sewell,24.0,DET,RT,17.0,17.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.7,1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,"PB,AP-1,AP OPoY-11",2024
,League Average,,,,,,,,,65.3,,,4.5,,2.2,,45.8,,7.1,7.06,10.9,107.8,92.3,,,,6.87,6.19,6.13,,,,2024
1.0,Matthew Stafford,37.0,LAR,QB,17.0,17.0,12/5/2000,388.0,597.0,65.0,4707.0,46.0,7.7,8.0,1.3,236.0,54.4,88.0,7.9,8.82,12.1,276.9,109.2,71.1,23.0,150.0,3.71,7.35,8.25,1.0,1.0,"PB,AP-1",2025
2.0,Jared Goff,31.0,DET,QB,17.0,17.0,9/8/2000,393.0,578.0,68.0,4564.0,34.0,5.9,8.0,1.4,223.0,48.7,64.0,7.9,8.45,11.6,268.5,105.5,57.7,38.0,259.0,6.17,6.99,7.51,1.0,3.0,,2025
3.0,Dak Prescott,32.0,DAL,QB,17.0,17.0,7/9/2001,404.0,600.0,67.3,4552.0,30.0,5.0,10.0,1.7,220.0,48.2,86.0,7.6,7.84,11.3,267.8,99.5,70.4,31.0,208.0,4.91,6.88,7.12,4.0,3.0,PB,2025
4.0,Drake Maye,23.0,NWE,QB,17.0,17.0,14-3-0,354.0,492.0,72.0,4394.0,31.0,6.3,8.0,1.6,203.0,54.7,72.0,8.9,9.46,12.4,258.5,113.5,77.2,47.0,201.0,8.72,7.78,8.26,1.0,2.0,"PB,AP-2",2025
5.0,Sam Darnold,28.0,SEA,QB,17.0,17.0,14-3-0,323.0,477.0,67.7,4048.0,25.0,5.2,14.0,2.9,178.0,50.0,67.0,8.5,8.21,12.5,238.1,99.1,56.3,27.0,186.0,5.36,7.66,7.4,2.0,4.0,PB,2025
6.0,Trevor Lawrence,26.0,JAX,QB,17.0,17.0,13-4-0,341.0,560.0,60.9,4007.0,29.0,5.2,12.0,2.1,194.0,45.8,63.0,7.2,7.23,11.8,235.7,91.0,58.5,41.0,247.0,6.82,6.26,6.32,3.0,5.0,,2025
7.0,Caleb Williams,24.0,CHI,QB,17.0,17.0,11/6/2000,330.0,568.0,58.1,3942.0,27.0,4.8,7.0,1.2,187.0,42.9,65.0,6.9,7.34,11.9,231.9,90.1,58.4,24.0,165.0,4.05,6.38,6.76,6.0,6.0,,2025
8.0,Bo Nix,25.0,DEN,QB,17.0,17.0,14-3-0,388.0,612.0,63.4,3931.0,25.0,4.1,11.0,1.8,196.0,45.6,52.0,6.4,6.43,10.1,231.2,87.8,58.4,22.0,119.0,3.47,6.01,6.02,5.0,7.0,,2025
9.0,Justin Herbert,27.0,LAC,QB,16.0,16.0,11/5/2000,340.0,512.0,66.4,3727.0,26.0,5.1,13.0,2.5,175.0,47.2,60.0,7.3,7.15,11.0,232.9,94.1,60.8,54.0,301.0,9.54,6.05,5.94,3.0,3.0,PB,2025
10.0,Baker Mayfield,30.0,TAM,QB,17.0,17.0,8/9/2000,343.0,543.0,63.2,3693.0,26.0,4.8,11.0,2.0,172.0,42.5,77.0,6.8,6.85,10.8,217.2,90.6,61.1,36.0,234.0,6.22,5.97,6.02,4.0,4.0,,2025
11.0,Josh Allen,29.0,BUF,QB,17.0,17.0,12/5/2000,319.0,460.0,69.3,3668.0,25.0,5.4,10.0,2.2,177.0,48.2,54.0,8.0,8.08,11.5,215.8,102.2,65.0,40.0,298.0,8.0,6.74,6.84,4.0,4.0,PB,2025
12.0,Patrick Mahomes,30.0,KAN,QB,14.0,14.0,6/8/2000,315.0,502.0,62.7,3587.0,22.0,4.4,11.0,2.2,173.0,47.9,61.0,7.1,7.04,11.4,256.2,89.6,68.7,34.0,193.0,6.34,6.33,6.23,1.0,1.0,,2025
13.0,Jordan Love,27.0,GNB,QB,15.0,15.0,9/5/2001,291.0,439.0,66.3,3381.0,23.0,5.2,6.0,1.4,159.0,50.2,59.0,7.7,8.13,11.6,225.4,101.2,72.9,21.0,169.0,4.57,6.98,7.4,4.0,4.0,,2025
14.0,Jacoby Brissett,33.0,ARI,QB,14.0,12.0,1/11/2000,315.0,485.0,64.9,3366.0,23.0,4.7,8.0,1.6,165.0,45.8,50.0,6.9,7.15,10.7,240.4,94.1,41.7,43.0,288.0,8.14,5.83,6.02,0.0,0.0,,2025
15.0,Aaron Rodgers,42.0,PIT,QB,16.0,16.0,10/6/2000,327.0,498.0,65.7,3322.0,24.0,4.8,7.0,1.4,143.0,42.9,80.0,6.7,7.0,10.2,207.6,94.8,44.3,29.0,180.0,5.5,5.96,6.28,2.0,3.0,,2025
16.0,Jalen Hurts,27.0,PHI,QB,16.0,16.0,11/5/2000,294.0,454.0,64.8,3224.0,25.0,5.5,6.0,1.3,150.0,43.2,79.0,7.1,7.61,11.0,201.5,98.5,55.7,32.0,181.0,6.58,6.26,6.73,1.0,1.0,,2025
17.0,Cam Ward,23.0,TEN,QB,17.0,17.0,3/14/2000,323.0,540.0,59.8,3169.0,15.0,2.8,7.0,1.3,153.0,38.2,47.0,5.9,5.84,9.8,186.4,80.2,33.2,55.0,410.0,9.24,4.64,4.61,1.0,1.0,,2025
18.0,Daniel Jones,28.0,IND,QB,13.0,13.0,8/5/2000,261.0,384.0,68.0,3101.0,19.0,4.9,8.0,2.1,149.0,52.0,75.0,8.1,8.13,11.9,238.5,100.2,63.5,22.0,158.0,5.42,7.25,7.3,3.0,3.0,,2025
19.0,C.J. Stroud,24.0,HOU,QB,14.0,14.0,9/5/2000,273.0,423.0,64.5,3041.0,19.0,4.5,8.0,1.9,136.0,44.4,75.0,7.2,7.24,11.1,217.2,92.9,62.0,23.0,189.0,5.16,6.39,6.44,0.0,2.0,,2025
20.0,Geno Smith,35.0,LVR,QB,15.0,15.0,2/13/2000,302.0,448.0,67.4,3025.0,19.0,4.2,17.0,3.8,148.0,45.3,61.0,6.8,5.89,10.0,201.7,84.7,34.0,55.0,405.0,10.93,5.21,4.44,0.0,0.0,,2025
21.0,Bryce Young,24.0,CAR,QB,16.0,16.0,8/8/2000,304.0,478.0,63.6,3011.0,23.0,4.8,11.0,2.3,153.0,44.2,54.0,6.3,6.23,9.9,188.2,87.8,47.7,27.0,202.0,5.35,5.56,5.49,4.0,6.0,,2025
22.0,Tua Tagovailoa,27.0,MIA,QB,14.0,14.0,6/8/2000,260.0,384.0,67.7,2660.0,20.0,5.2,15.0,3.9,142.0,46.4,47.0,6.9,6.21,10.2,190.0,88.5,37.3,30.0,195.0,7.25,5.95,5.29,1.0,1.0,,2025
23.0,Lamar Jackson,28.0,BAL,QB,13.0,13.0,6/7/2000,192.0,302.0,63.6,2549.0,21.0,7.0,7.0,2.3,109.0,46.2,64.0,8.4,8.79,13.3,196.1,103.8,62.8,36.0,239.0,10.65,6.83,7.14,1.0,1.0,,2025
24.0,Joe Flacco,40.0,2TM,QB,13.0,10.0,2/8/2000,251.0,416.0,60.3,2479.0,15.0,3.6,10.0,2.4,115.0,41.7,44.0,6.0,5.6,9.9,190.7,79.2,,18.0,118.0,4.15,5.44,5.09,2.0,2.0,,2025
24.0,Joe Flacco,40.0,CLE,QB,4.0,4.0,1/3/2000,93.0,160.0,58.1,815.0,2.0,1.3,6.0,3.8,35.0,34.9,35.0,5.1,3.66,8.8,203.8,60.3,,9.0,54.0,5.33,4.5,3.14,1.0,1.0,,2025
24.0,Joe Flacco,40.0,CIN,QB,9.0,6.0,1/5/2000,158.0,256.0,61.7,1664.0,13.0,5.1,4.0,1.6,80.0,46.0,44.0,6.5,6.81,10.5,184.9,91.0,,9.0,64.0,3.4,6.04,6.34,1.0,1.0,,2025
25.0,Tyler Shough,26.0,NOR,QB,11.0,9.0,5/4/2000,221.0,327.0,67.6,2384.0,10.0,3.1,6.0,1.8,107.0,44.1,62.0,7.3,7.08,10.8,216.7,91.3,49.2,31.0,195.0,8.66,6.11,5.92,2.0,3.0,,2025
26.0,Jaxson Dart,22.0,NYG,QB,14.0,12.0,4/8/2000,216.0,339.0,63.7,2272.0,15.0,4.4,5.0,1.5,102.0,41.7,44.0,6.7,6.92,10.5,162.3,91.7,57.6,35.0,152.0,9.36,5.67,5.87,0.0,0.0,,2025
27.0,Brock Purdy,26.0,SFO,QB,9.0,9.0,7/2/2000,197.0,284.0,69.4,2167.0,20.0,7.0,10.0,3.5,130.0,55.3,45.0,7.6,7.45,11.0,240.8,100.5,72.6,11.0,53.0,3.73,7.17,7.0,2.0,2.0,,2025
28.0,Mac Jones,27.0,SFO,QB,11.0,8.0,5/3/2000,201.0,289.0,69.6,2151.0,13.0,4.5,6.0,2.1,107.0,53.4,56.0,7.4,7.41,10.7,195.5,97.4,63.3,16.0,108.0,5.25,6.7,6.67,1.0,2.0,,2025
29.0,Michael Penix,25.0,ATL,QB,9.0,9.0,3/6/2000,166.0,276.0,60.1,1982.0,9.0,3.3,3.0,1.1,99.0,46.4,69.0,7.2,7.34,11.9,220.2,88.5,57.6,13.0,101.0,4.5,6.51,6.66,0.0,0.0,,2025
30.0,Joe Burrow,29.0,CIN,QB,8.0,8.0,5/3/2000,173.0,259.0,66.8,1809.0,17.0,6.6,5.0,1.9,100.0,51.8,43.0,7.0,7.43,10.5,226.1,100.7,63.2,17.0,113.0,6.16,6.14,6.56,0.0,0.0,,2025
31.0,Kirk Cousins,37.0,ATL,QB,10.0,8.0,5/3/2000,166.0,269.0,61.7,1721.0,10.0,3.7,5.0,1.9,86.0,44.3,49.0,6.4,6.3,10.4,172.1,84.8,48.0,13.0,79.0,4.61,5.82,5.73,1.0,2.0,,2025
32.0,Marcus Mariota,32.0,WAS,QB,11.0,8.0,2/6/2000,139.0,227.0,61.2,1695.0,10.0,4.4,7.0,3.1,79.0,43.6,56.0,7.5,6.96,12.2,154.1,86.1,50.6,16.0,107.0,6.58,6.53,6.06,0.0,0.0,,2025
33.0,J.J. McCarthy,22.0,MIN,QB,10.0,10.0,6/4/2000,140.0,243.0,57.6,1632.0,11.0,4.5,12.0,4.9,80.0,41.1,62.0,6.7,5.4,11.7,163.2,72.6,35.7,27.0,149.0,10.0,5.49,4.31,1.0,1.0,,2025
34.0,Spencer Rattler,25.0,NOR,QB,9.0,8.0,1/7/2000,174.0,257.0,67.7,1586.0,8.0,3.1,5.0,1.9,74.0,43.3,87.0,6.2,5.92,9.1,176.2,86.5,49.7,18.0,104.0,6.55,5.39,5.15,0.0,0.0,,2025
35.0,Shedeur Sanders,23.0,CLE,QB,8.0,7.0,3/4/2000,120.0,212.0,56.6,1400.0,7.0,3.3,10.0,4.7,54.0,34.5,66.0,6.6,5.14,11.7,175.0,68.1,18.9,23.0,164.0,9.79,5.26,3.94,1.0,1.0,,2025
36.0,Jayden Daniels,25.0,WAS,QB,7.0,7.0,2/5/2000,114.0,188.0,60.6,1262.0,8.0,4.3,3.0,1.6,59.0,44.7,50.0,6.7,6.85,11.1,180.3,88.1,44.7,18.0,79.0,8.74,5.74,5.86,0.0,0.0,,2025
37.0,Justin Fields,26.0,NYJ,QB,9.0,9.0,2/7/2000,128.0,204.0,62.7,1259.0,7.0,3.4,1.0,0.5,58.0,42.0,42.0,6.2,6.64,9.8,139.9,89.5,38.5,27.0,192.0,11.69,4.62,5.03,1.0,2.0,,2025
38.0,Carson Wentz,33.0,MIN,QB,5.0,5.0,2/3/2000,110.0,169.0,65.1,1216.0,6.0,3.6,5.0,3.0,58.0,45.2,81.0,7.2,6.57,11.1,243.2,85.8,43.6,19.0,125.0,10.11,5.8,5.24,1.0,1.0,,2025
39.0,Kyler Murray,28.0,ARI,QB,5.0,5.0,2/3/2000,110.0,161.0,68.3,962.0,6.0,3.7,3.0,1.9,50.0,44.1,45.0,6.0,5.88,8.7,192.4,88.6,47.0,16.0,111.0,9.04,4.81,4.72,0.0,0.0,,2025
40.0,Dillon Gabriel,25.0,CLE,QB,10.0,6.0,1/5/2000,110.0,185.0,59.5,937.0,7.0,3.8,2.0,1.1,45.0,32.8,26.0,5.1,5.34,8.5,93.7,80.8,31.2,19.0,127.0,9.31,3.97,4.22,0.0,0.0,,2025
41.0,Davis Mills,27.0,HOU,QB,6.0,3.0,3-0-0,91.0,159.0,57.2,915.0,5.0,3.1,1.0,0.6,48.0,39.5,54.0,5.8,6.1,10.1,152.5,81.6,43.8,8.0,60.0,4.79,5.12,5.45,2.0,3.0,,2025
42.0,Russell Wilson,37.0,NYG,QB,6.0,3.0,0-3-0,69.0,119.0,58.0,831.0,3.0,2.5,3.0,2.5,32.0,38.0,52.0,7.0,6.35,12.0,138.5,77.4,25.8,10.0,66.0,7.75,5.93,5.35,0.0,0.0,,2025
43.0,Tyrod Taylor,36.0,NYJ,QB,6.0,4.0,1/3/2000,80.0,134.0,59.7,779.0,5.0,3.7,5.0,3.7,41.0,41.9,52.0,5.8,4.88,9.7,129.8,72.9,51.1,14.0,82.0,9.46,4.71,3.86,1.0,1.0,,2025
44.0,Jake Browning,29.0,CIN,QB,5.0,3.0,0-3-0,81.0,125.0,64.8,771.0,6.0,4.8,8.0,6.4,33.0,38.8,64.0,6.2,4.25,9.5,154.2,71.1,35.5,9.0,60.0,6.72,5.31,3.51,1.0,1.0,,2025
45.0,Brady Cook,24.0,NYJ,QB,5.0,4.0,0-4-0,88.0,153.0,57.5,739.0,2.0,1.3,7.0,4.6,35.0,32.6,26.0,4.8,3.03,8.4,147.8,55.4,11.6,19.0,125.0,11.05,3.57,1.97,0.0,0.0,,2025
46.0,Quinn Ewers,22.0,MIA,QB,4.0,3.0,1/2/2000,55.0,83.0,66.3,622.0,3.0,3.6,3.0,3.6,29.0,38.5,63.0,7.5,6.59,11.3,155.5,85.5,31.9,8.0,59.0,8.79,6.19,5.36,0.0,0.0,,2025
47.0,Jameis Winston,31.0,NYG,QB,3.0,2.0,0-2-0,37.0,66.0,56.1,567.0,2.0,3.0,2.0,3.0,25.0,46.4,42.0,8.6,7.83,15.3,189.0,82.1,68.8,3.0,11.0,4.35,8.06,7.33,0.0,0.0,,2025
48.0,Philip Rivers,44.0,IND,QB,3.0,3.0,0-3-0,58.0,92.0,63.0,544.0,4.0,4.3,3.0,3.3,30.0,43.3,33.0,5.9,5.32,9.4,181.3,80.2,39.4,5.0,37.0,5.15,5.23,4.66,0.0,0.0,,2025
49.0,Tyler Huntley,27.0,BAL,QB,5.0,2.0,2-0-0,52.0,67.0,77.6,426.0,2.0,3.0,0.0,0.0,19.0,45.3,36.0,6.4,6.96,8.2,85.2,103.1,80.7,8.0,38.0,10.67,5.17,5.71,0.0,0.0,,2025
50.0,Malik Willis,26.0,GNB,QB,4.0,1.0,0-1-0,30.0,35.0,85.7,422.0,3.0,8.6,0.0,0.0,19.0,65.8,40.0,12.1,13.77,14.1,105.5,145.5,93.1,3.0,15.0,7.89,10.71,12.29,0.0,0.0,,2025
51.0,Riley Leonard,23.0,IND,QB,5.0,1.0,0-1-0,39.0,67.0,58.2,415.0,2.0,3.0,3.0,4.5,18.0,30.4,66.0,6.2,4.78,10.6,83.0,67.7,72.2,2.0,17.0,2.9,5.77,4.39,0.0,0.0,,2025
52.0,Josh Johnson,39.0,WAS,QB,5.0,2.0,1/1/2000,34.0,54.0,63.0,372.0,1.0,1.9,2.0,3.7,21.0,48.2,41.0,6.9,5.59,10.9,74.4,74.0,55.8,2.0,14.0,3.57,6.39,5.14,1.0,1.0,,2025
53.0,Max Brosmer,24.0,MIN,QB,7.0,2.0,1/1/2000,47.0,71.0,66.2,328.0,0.0,0.0,4.0,5.6,18.0,29.4,29.0,4.6,2.08,7.0,46.9,53.0,14.1,14.0,100.0,16.47,2.68,0.56,0.0,1.0,,2025
54.0,Mitchell Trubisky,31.0,BUF,QB,4.0,0.0,,25.0,35.0,71.4,313.0,4.0,11.4,0.0,0.0,19.0,60.0,37.0,8.9,11.23,12.5,78.3,137.0,91.5,0.0,0.0,0.0,8.94,11.23,0.0,0.0,,2025
55.0,Mason Rudolph,30.0,PIT,QB,5.0,1.0,0-1-0,38.0,52.0,73.1,310.0,2.0,3.8,2.0,3.8,17.0,50.0,28.0,6.0,5.0,8.2,62.0,84.6,33.9,2.0,12.0,3.7,5.52,4.59,0.0,0.0,,2025
56.0,Cooper Rush,32.0,BAL,QB,4.0,2.0,0-2-0,34.0,52.0,65.4,303.0,0.0,0.0,4.0,7.7,13.0,41.5,56.0,5.8,2.37,8.9,75.8,48.8,27.5,1.0,16.0,1.89,5.42,2.02,0.0,0.0,,2025
57.0,Andy Dalton,38.0,CAR,QB,4.0,1.0,0-1-0,25.0,37.0,67.6,293.0,1.0,2.7,1.0,2.7,17.0,46.7,33.0,7.9,7.24,11.7,73.3,89.1,13.1,8.0,54.0,17.78,5.31,4.76,0.0,0.0,,2025
58.0,Tanner McKee,25.0,PHI,QB,4.0,1.0,0-1-0,24.0,43.0,55.8,274.0,1.0,2.3,1.0,2.3,16.0,50.0,31.0,6.4,5.79,11.4,68.5,73.2,26.2,3.0,14.0,6.52,5.65,5.11,0.0,0.0,,2025
59.0,Chris Oladokun,28.0,KAN,QB,3.0,2.0,0-2-0,35.0,55.0,63.6,235.0,1.0,1.8,0.0,0.0,10.0,31.7,31.0,4.3,4.64,6.7,78.3,79.0,15.2,8.0,93.0,12.7,2.25,2.57,0.0,0.0,,2025
60.0,Trey Lance,25.0,LAC,QB,4.0,1.0,0-1-0,27.0,57.0,47.4,226.0,0.0,0.0,1.0,1.8,10.0,27.0,28.0,4.0,3.18,8.4,56.5,50.8,20.4,6.0,44.0,9.52,2.89,2.17,0.0,0.0,,2025
61.0,Kenny Pickett,27.0,LVR,QB,6.0,2.0,1/1/2000,28.0,45.0,62.2,188.0,1.0,2.2,2.0,4.4,8.0,26.4,26.0,4.2,2.62,6.7,31.3,60.2,3.4,8.0,54.0,15.09,2.53,1.21,0.0,0.0,,2025
62.0,Joe Milton,25.0,DAL,QB,4.0,0.0,,15.0,24.0,62.5,183.0,1.0,4.2,2.0,8.3,9.0,45.8,35.0,7.6,4.71,12.2,45.8,65.1,53.0,0.0,0.0,0.0,7.63,4.71,0.0,0.0,,2025
63.0,Aidan O'Connell,27.0,LVR,QB,1.0,0.0,,10.0,22.0,45.5,102.0,0.0,0.0,0.0,0.0,5.0,30.4,23.0,4.6,4.64,10.2,102.0,59.3,16.4,1.0,5.0,4.35,4.22,4.22,1.0,1.0,,2025
64.0,Shane Buechele,27.0,KAN,QB,1.0,0.0,,7.0,14.0,50.0,88.0,0.0,0.0,0.0,0.0,4.0,21.1,51.0,6.3,6.29,12.6,88.0,69.9,5.7,5.0,22.0,26.32,3.47,3.47,0.0,0.0,,2025
65.0,Brandon Allen,33.0,TEN,QB,1.0,0.0,,17.0,30.0,56.7,72.0,0.0,0.0,1.0,3.3,3.0,19.4,21.0,2.4,0.9,4.2,72.0,47.9,10.0,1.0,7.0,3.23,2.1,0.65,0.0,0.0,,2025
66.0,Joshua Dobbs,30.0,NWE,QB,4.0,0.0,,7.0,10.0,70.0,65.0,0.0,0.0,0.0,0.0,3.0,30.0,23.0,6.5,6.5,9.3,16.3,87.5,72.5,0.0,0.0,0.0,6.5,6.5,0.0,0.0,,2025
67.0,Teddy Bridgewater,33.0,TAM,QB,4.0,0.0,,8.0,15.0,53.3,62.0,0.0,0.0,0.0,0.0,2.0,17.6,32.0,4.1,4.13,7.8,15.5,63.7,7.8,2.0,21.0,11.76,2.41,2.41,0.0,0.0,,2025
68.0,Taysom Hill,35.0,NOR,TE,13.0,5.0,,2.0,6.0,33.3,57.0,1.0,16.7,0.0,0.0,2.0,33.3,38.0,9.5,12.83,28.5,4.4,109.0,14.9,0.0,0.0,0.0,9.5,12.83,0.0,0.0,,2025
69.0,Tyson Bagent,25.0,CHI,QB,3.0,0.0,,3.0,4.0,75.0,47.0,0.0,0.0,0.0,0.0,2.0,50.0,22.0,11.8,11.75,15.7,15.7,113.5,11.6,0.0,0.0,0.0,11.75,11.75,0.0,0.0,,2025
70.0,Clayton Tune,26.0,GNB,QB,2.0,1.0,0-1-0,7.0,15.0,46.7,42.0,0.0,0.0,1.0,6.7,2.0,20.0,8.0,2.8,-0.2,6.0,21.0,25.7,7.9,5.0,44.0,25.0,-0.1,-2.35,0.0,0.0,,2025
71.0,Gardner Minshew II,29.0,KAN,QB,4.0,1.0,0-1-0,6.0,13.0,46.2,37.0,0.0,0.0,1.0,7.7,2.0,23.1,12.0,2.8,-0.62,6.2,9.3,21.0,12.3,0.0,0.0,0.0,2.85,-0.62,0.0,0.0,,2025
72.0,Gunner Olszewski,29.0,NYG,WR,16.0,1.0,,1.0,2.0,50.0,33.0,1.0,50.0,0.0,0.0,1.0,50.0,33.0,16.5,26.5,33.0,2.1,135.4,88.8,0.0,0.0,0.0,16.5,26.5,0.0,0.0,,2025
